date,AQI,predicted_next_day_AQI,alert
2021-03-01 04:00:00+00:00,15.0,14.430250166071707,NO
2021-03-01 06:00:00+00:00,13.0,12.894130546115168,NO
2021-03-01 07:00:00+00:00,11.333333333333334,11.523077077655882,NO
2021-03-01 08:00:00+00:00,10.666666666666666,10.813296097095801,NO
2021-03-01 09:00:00+00:00,13.0,12.94203771345344,NO
2021-03-01 11:00:00+00:00,6.333333333333333,9.638384635070791,NO
2021-03-01 12:00:00+00:00,11.666666666666666,12.102974568629579,NO
2021-03-01 13:00:00+00:00,10.0,10.166421143357587,NO
2021-03-01 14:00:00+00:00,11.333333333333334,13.318546334652437,NO
2021-03-01 15:00:00+00:00,17.333333333333332,18.016701143992798,NO
2021-03-01 16:00:00+00:00,19.333333333333332,19.380217770635447,NO
2021-03-01 17:00:00+00:00,19.666666666666668,19.41007259671045,NO
2021-03-01 18:00:00+00:00,19.666666666666668,18.932584321327138,NO
2021-03-01 19:00:00+00:00,20.666666666666668,20.057588446325813,NO
2021-03-01 21:00:00+00:00,22.0,21.19776387863872,NO
2021-03-01 22:00:00+00:00,21.666666666666668,21.19776387863872,NO
2021-03-01 23:00:00+00:00,20.666666666666668,19.828040506786607,NO
2021-03-02 00:00:00+00:00,19.666666666666668,18.524127015626725,NO
2021-03-02 01:00:00+00:00,18.333333333333332,17.789815990865748,NO
2021-03-02 02:00:00+00:00,20.333333333333332,19.398297851375176,NO
2021-03-02 03:00:00+00:00,15.0,14.602729430534177,NO
2021-03-02 04:00:00+00:00,13.333333333333334,13.018437256247914,NO
2021-03-02 05:00:00+00:00,13.333333333333334,12.956412328958276,NO
2021-03-02 06:00:00+00:00,12.333333333333334,12.150292389696471,NO
2021-03-02 07:00:00+00:00,12.666666666666666,12.835781175879154,NO
2021-04-09 21:00:00+00:00,25.333333333333332,23.044386149997976,NO
2021-04-09 22:00:00+00:00,21.0,20.51027277156038,NO
2021-04-09 23:00:00+00:00,20.333333333333332,19.866579746103405,NO
2021-04-10 00:00:00+00:00,19.666666666666668,19.92126302336169,NO
2021-04-10 02:00:00+00:00,18.333333333333332,18.832767844242333,NO
2021-04-10 03:00:00+00:00,17.333333333333332,17.856095976510016,NO
2021-04-10 04:00:00+00:00,16.333333333333332,16.717900126290896,NO
2021-04-10 05:00:00+00:00,15.333333333333334,15.693628349818033,NO
2021-04-13 07:00:00+00:00,19.0,18.93997569612234,NO
2021-04-13 08:00:00+00:00,18.0,18.049570481522174,NO
2021-04-13 09:00:00+00:00,17.0,17.278490262539204,NO
2021-04-13 10:00:00+00:00,16.666666666666668,16.789640377768432,NO
