date,AQI,predicted_next_day_AQI,alert
2018-09-25 17:00:00+00:00,18.333333333333332,18.727671736821808,NO
2018-09-25 18:00:00+00:00,19.333333333333332,19.849433031788195,NO
2018-09-25 19:00:00+00:00,21.0,21.348026055112044,NO
2018-09-25 20:00:00+00:00,22.0,22.04279713680432,NO
2018-09-25 21:00:00+00:00,21.666666666666668,21.812667043122662,NO
2018-09-25 22:00:00+00:00,22.333333333333332,22.530020070723726,NO
2018-09-25 23:00:00+00:00,21.0,21.049570522361652,NO
2018-09-26 00:00:00+00:00,20.333333333333332,20.300935861503092,NO
2018-09-26 01:00:00+00:00,18.333333333333332,18.14852359071792,NO
2018-09-26 02:00:00+00:00,16.333333333333332,16.462266179107033,NO
2018-09-26 03:00:00+00:00,12.666666666666666,12.825937803032899,NO
2018-09-26 04:00:00+00:00,10.666666666666666,11.309832477261699,NO
2018-09-26 05:00:00+00:00,11.0,11.782547644604161,NO
2018-09-26 06:00:00+00:00,10.0,10.51444924079922,NO
2018-09-26 07:00:00+00:00,8.333333333333334,9.406694883408951,NO
2018-09-26 08:00:00+00:00,11.666666666666666,12.718158067324357,NO
2018-09-26 09:00:00+00:00,13.333333333333334,14.356843940158818,NO
2018-09-26 10:00:00+00:00,13.333333333333334,14.049267132766044,NO
2018-09-26 11:00:00+00:00,10.666666666666666,11.175571153502892,NO
2018-09-26 12:00:00+00:00,10.0,10.51444924079922,NO
2018-09-26 13:00:00+00:00,9.0,9.551398160238998,NO
2018-09-26 14:00:00+00:00,11.0,11.919508666669765,NO
2018-09-26 15:00:00+00:00,14.333333333333334,16.36159371254949,NO
2018-09-26 16:00:00+00:00,50.0,33.95146764340963,NO
2018-09-26 17:00:00+00:00,32.0,28.789336110425115,NO
2018-09-26 18:00:00+00:00,29.666666666666668,27.329479904601946,NO
2018-09-26 19:00:00+00:00,28.0,27.52819746333338,NO
2018-09-26 20:00:00+00:00,28.333333333333332,28.68489374812827,NO
2018-09-26 21:00:00+00:00,28.666666666666668,28.580019832044247,NO
2018-09-26 22:00:00+00:00,24.0,23.4851535964452,NO
2018-09-26 23:00:00+00:00,20.0,19.872101220080456,NO
2018-09-27 00:00:00+00:00,19.666666666666668,19.738307834624866,NO
2018-09-27 01:00:00+00:00,16.333333333333332,16.38967555049202,NO
2018-09-27 02:00:00+00:00,14.0,14.396117401012745,NO
2018-09-27 04:00:00+00:00,13.0,13.320461739053334,NO
2018-09-27 05:00:00+00:00,16.333333333333332,16.7345869502029,NO
2018-09-27 06:00:00+00:00,18.0,18.48620250152963,NO
2018-09-27 07:00:00+00:00,16.333333333333332,16.56324939932467,NO
2018-09-27 08:00:00+00:00,13.666666666666666,13.876977122929395,NO
2018-09-27 09:00:00+00:00,13.333333333333334,13.55829276980691,NO
2018-09-27 10:00:00+00:00,11.666666666666666,12.170992597151235,NO
2018-09-27 12:00:00+00:00,11.666666666666666,12.116715702355538,NO
2018-09-27 13:00:00+00:00,14.0,14.857844941308125,NO
2018-09-27 14:00:00+00:00,24.0,23.61508017661944,NO
2018-09-27 15:00:00+00:00,25.333333333333332,25.843849002357093,NO
2018-09-27 16:00:00+00:00,26.666666666666668,27.39365201010351,NO
2018-09-27 17:00:00+00:00,31.666666666666668,32.125243693322645,NO
2018-09-27 18:00:00+00:00,31.666666666666668,31.54019657993616,NO
2018-09-27 19:00:00+00:00,29.0,28.45296581475429,NO
2018-09-27 20:00:00+00:00,27.333333333333332,27.134255113407946,NO
2018-09-27 21:00:00+00:00,34.666666666666664,34.709820043315496,NO
2018-09-27 22:00:00+00:00,31.0,30.003770064279436,NO
2018-09-27 23:00:00+00:00,36.666666666666664,37.743279659037235,NO
2018-09-28 01:00:00+00:00,38.0,38.07438960707235,NO
2018-09-28 02:00:00+00:00,24.333333333333332,23.501232541101565,NO
2018-09-28 03:00:00+00:00,29.0,29.442744159631253,NO
2018-09-28 04:00:00+00:00,29.666666666666668,30.510904896717456,NO
2018-09-28 05:00:00+00:00,24.666666666666668,24.18128670880247,NO
2018-09-28 06:00:00+00:00,20.333333333333332,20.064138411288248,NO
2018-09-28 07:00:00+00:00,17.333333333333332,17.360309394845174,NO
2018-09-28 08:00:00+00:00,13.333333333333334,13.659367844781789,NO
2018-09-28 09:00:00+00:00,16.666666666666668,16.880806498887505,NO
2018-09-28 10:00:00+00:00,19.333333333333332,19.93544978416911,NO
2018-09-28 11:00:00+00:00,26.0,25.487718528172643,NO
2018-09-28 12:00:00+00:00,18.666666666666668,18.677094357059822,NO
2018-09-28 13:00:00+00:00,16.0,16.164435611201142,NO
2018-09-28 14:00:00+00:00,26.0,22.56075697360638,NO
2018-09-28 15:00:00+00:00,27.666666666666668,28.454953591189387,NO
2018-09-28 16:00:00+00:00,30.666666666666668,30.88189661212976,NO
2018-09-28 17:00:00+00:00,30.666666666666668,30.179826984640773,NO
2018-09-28 18:00:00+00:00,29.0,28.384362122206007,NO
2018-09-28 19:00:00+00:00,23.0,22.288818901978185,NO
2018-09-28 20:00:00+00:00,20.666666666666668,20.75520307578073,NO
2018-09-28 21:00:00+00:00,20.666666666666668,20.742851546277578,NO
2018-09-28 22:00:00+00:00,20.666666666666668,20.805302532110005,NO
2018-09-28 23:00:00+00:00,19.333333333333332,19.431834122171367,NO
2018-09-29 00:00:00+00:00,17.333333333333332,17.859295285111877,NO
2018-09-29 01:00:00+00:00,18.0,18.51547906018439,NO
2018-09-29 02:00:00+00:00,14.666666666666666,15.390809821743218,NO
2018-09-29 03:00:00+00:00,15.666666666666666,16.309842891354293,NO
2018-09-29 04:00:00+00:00,15.333333333333334,15.905149610791971,NO
2018-09-29 06:00:00+00:00,21.0,20.96698524800903,NO
2018-09-29 07:00:00+00:00,22.666666666666668,23.07145571676189,NO
2018-09-29 08:00:00+00:00,21.666666666666668,22.100261007563574,NO
2018-09-29 09:00:00+00:00,22.333333333333332,22.742096473593737,NO
2018-09-29 10:00:00+00:00,22.666666666666668,23.084841732380937,NO
2018-09-29 11:00:00+00:00,31.5,27.140995011647142,NO
2018-09-29 15:00:00+00:00,23.333333333333332,23.45628130478804,NO
2018-09-29 16:00:00+00:00,23.333333333333332,23.88757386655433,NO
2018-09-29 18:00:00+00:00,25.666666666666668,26.436345571534826,NO
2018-09-29 19:00:00+00:00,34.0,33.20720931056436,NO
2018-09-29 20:00:00+00:00,38.333333333333336,35.152910727334685,NO
2018-09-29 21:00:00+00:00,26.666666666666668,25.84571254738741,NO
2018-09-29 22:00:00+00:00,25.0,25.45587283213659,NO
2018-09-29 23:00:00+00:00,23.0,23.21053020184632,NO
2018-09-30 00:00:00+00:00,23.333333333333332,23.87390837769535,NO
2018-09-30 01:00:00+00:00,21.333333333333332,21.521296403352245,NO
