date,AQI,predicted_next_day_AQI,alert
2016-12-02 20:00:00+00:00,12.0,13.291319927039487,NO
2016-12-02 21:00:00+00:00,15.0,15.284089158193753,NO
2016-12-02 22:00:00+00:00,7.0,9.617229930712547,NO
2016-12-02 23:00:00+00:00,0.0,9.051939434050146,NO
2016-12-03 00:00:00+00:00,6.0,10.54882521374468,NO
2016-12-03 01:00:00+00:00,16.0,34.77823544883607,NO
2016-12-03 02:00:00+00:00,52.0,41.058025067345184,NO
2016-12-03 03:00:00+00:00,46.0,42.19897731342188,NO
2016-12-03 04:00:00+00:00,34.0,33.67230889600872,NO
2016-12-03 05:00:00+00:00,38.0,37.225149402200394,NO
2016-12-03 06:00:00+00:00,37.0,36.95818610910344,NO
2016-12-03 08:00:00+00:00,28.0,28.276804399428915,NO
2016-12-03 09:00:00+00:00,20.0,21.00780413649454,NO
2016-12-03 10:00:00+00:00,28.0,28.346561318076485,NO
2016-12-03 11:00:00+00:00,35.0,33.7200125534086,NO
2016-12-03 12:00:00+00:00,42.0,38.815890512720266,NO
2016-12-03 14:00:00+00:00,34.0,34.00423296257291,NO
2016-12-03 15:00:00+00:00,36.0,35.803827962596536,NO
2016-12-03 16:00:00+00:00,43.0,42.18156546190364,NO
2016-12-03 17:00:00+00:00,52.0,49.028744763283164,NO
2016-12-03 18:00:00+00:00,47.0,45.658280657924415,NO
2016-12-03 19:00:00+00:00,37.0,37.08250853638673,NO
2016-12-03 20:00:00+00:00,53.0,48.13843144913975,NO
2016-12-03 21:00:00+00:00,47.0,45.54881299864389,NO
2016-12-03 22:00:00+00:00,51.0,47.34015037317749,NO
2016-12-03 23:00:00+00:00,52.0,49.236050617140094,NO
2016-12-04 00:00:00+00:00,37.0,37.01374305495953,NO
2016-12-04 01:00:00+00:00,50.0,46.63291582183317,NO
2016-12-04 02:00:00+00:00,45.0,42.33462164127886,NO
2016-12-04 03:00:00+00:00,54.0,50.583539406856545,NO
2016-12-04 04:00:00+00:00,52.0,48.50707691021857,NO
2016-12-04 05:00:00+00:00,48.0,46.42064815678594,NO
2016-12-04 06:00:00+00:00,55.0,52.26102566598036,NO
2016-12-04 08:00:00+00:00,49.0,46.93212498071945,NO
2016-12-04 09:00:00+00:00,51.0,46.93130383374941,NO
2016-12-04 10:00:00+00:00,52.0,48.21825469871303,NO
2016-12-04 11:00:00+00:00,42.0,40.6976027419221,NO
2016-12-04 12:00:00+00:00,49.0,47.32863496055426,NO
2016-12-04 14:00:00+00:00,38.0,37.57138933666998,NO
2016-12-04 15:00:00+00:00,30.0,28.66571481360716,NO
2016-12-04 16:00:00+00:00,22.0,22.507872603309487,NO
2016-12-04 17:00:00+00:00,10.0,13.839145021009312,NO
2016-12-04 18:00:00+00:00,24.0,21.68054045243881,NO
2016-12-04 19:00:00+00:00,24.0,24.135657484573276,NO
2016-12-04 20:00:00+00:00,15.0,15.476486791440358,NO
2016-12-04 21:00:00+00:00,8.0,10.807549342922135,NO
2016-12-04 22:00:00+00:00,17.0,17.290080307256083,NO
2016-12-04 23:00:00+00:00,12.0,12.38483040611721,NO
2016-12-05 00:00:00+00:00,23.0,20.507765948988208,NO
2016-12-05 01:00:00+00:00,14.0,15.030506032763782,NO
2016-12-05 02:00:00+00:00,24.0,20.92070045939967,NO
